run_dir,timestamp,prompt_version,n,pct_rows_with_score_1,n_flags,company_name_accuracy,company_description_accuracy,location_accuracy,remote_policy_accuracy,employment_type_accuracy,seniority_accuracy,job_family_accuracy,years_experience_accuracy,education_accuracy,responsibilities_quality,skills_technical_precision,skills_technical_recall,skills_soft_accuracy,nice_to_have_accuracy,salary_accuracy,null_appropriateness,overall
20260329_055954_v1,20260329_055954,v1,29,0.724,83,2.966,2.862,1.724,3.000,2.966,2.621,2.759,2.931,2.862,2.931,2.655,2.414,2.655,2.759,3.000,2.379,2.310
20260329_060725_v2,20260329_060725,v2,30,0.800,102,2.967,2.733,1.600,2.933,2.900,2.500,2.700,2.933,2.800,2.900,2.833,2.467,2.400,2.633,2.967,2.233,2.200
20260329_061955_v3,20260329_061955,v3,50,0.360,105,2.960,2.760,,2.900,2.960,2.660,2.760,2.840,2.900,2.960,2.640,2.560,2.520,2.640,3.000,2.600,2.540
20260329_063302_v4,20260329_063302,v4,50,0.420,147,3.000,2.680,,2.840,2.940,2.620,2.620,2.920,2.800,2.920,2.460,2.700,2.400,2.540,3.000,2.560,2.400
20260329_065152_v5,20260329_065152,v5,50,0.100,10,3.000,2.860,,2.940,2.980,2.960,2.740,2.920,2.840,2.940,3.000,2.900,2.440,2.660,3.000,3.000,2.920
20260329_092358_v6,20260329_092358,v6,50,0.180,35,3.000,2.840,,2.940,2.980,2.920,2.700,2.900,2.840,2.960,2.720,2.720,2.500,2.560,3.000,2.960,2.780
20260329_093118_v7,20260329_093118,v7,50,0.120,16,3.000,2.800,,2.940,2.980,2.940,2.720,2.960,2.860,2.980,2.960,2.960,2.440,2.740,3.000,3.000,2.900
20260329_093958_v8,20260329_093958,v8,50,0.180,23,3.000,2.840,,2.920,2.960,2.940,2.780,2.920,2.820,2.960,2.920,2.920,2.360,2.600,3.000,3.000,2.840
20260329_094956_v8b,20260329_094956,v8b,50,0.120,9,3.000,2.880,,2.940,2.980,2.940,2.820,2.960,2.860,2.960,2.960,2.960,2.360,2.740,3.000,3.000,2.900
20260329_100516_v9,20260329_100516,v9,50,0.220,17,3.000,2.800,,2.960,2.940,2.860,2.820,2.920,2.760,2.960,2.980,2.980,2.840,2.840,2.960,2.980,2.920
20260329_101545_v9b,20260329_101545,v9b,50,0.240,17,3.000,2.820,,2.920,2.960,2.840,2.820,2.940,2.880,3.000,2.920,2.920,2.900,2.860,3.000,2.920,2.880
20260329_102232_v9c,20260329_102232,v9c,50,0.320,18,3.000,2.780,,2.920,2.860,2.880,2.800,2.800,2.780,3.000,2.960,2.960,2.940,2.860,3.000,2.920,2.880
20260329_103624_v10,20260329_103624,v10,50,0.300,23,3.000,2.800,,2.940,2.940,2.940,2.820,2.900,2.760,2.980,2.960,2.960,2.900,2.780,3.000,2.900,2.860
20260329_104423_v10b,20260329_104423,v10b,50,0.240,18,3.000,2.760,,2.960,2.960,2.900,2.800,2.880,2.780,3.000,3.000,3.000,2.920,2.760,2.980,2.940,2.860
20260329_105000_v10c,20260329_105000,v10c,50,0.200,11,3.000,2.860,,2.960,2.960,2.940,2.740,2.900,2.720,2.960,2.860,2.860,2.800,2.840,3.000,2.940,2.920
20260329_111057_v9d,20260329_111057,v9d,44,0.227,18,2.977,2.818,,2.955,3.000,2.932,2.864,2.886,2.750,2.955,2.977,2.977,2.841,2.841,2.977,2.977,2.909
20260329_111059_v9e,20260329_111059,v9e,47,0.234,11,3.000,2.809,,2.894,2.957,2.936,2.851,2.915,2.894,3.000,2.957,2.957,2.894,2.830,3.000,2.915,2.894
20260329_111103_v9f,20260329_111103,v9f,47,0.234,16,3.000,2.851,,2.894,2.894,2.894,2.766,2.851,2.766,3.000,3.000,3.000,2.957,2.851,3.000,2.915,2.851
20260330_022253_v9g,20260330_022253,v9g,50,0.100,2,3.000,2.860,,2.940,2.980,2.840,2.820,2.940,2.840,2.940,2.980,2.980,2.820,2.880,3.000,3.000,2.980
20260330_022715_v9h,20260330_022715,v9h,50,0.180,6,3.000,2.820,,2.920,2.920,2.900,2.840,2.980,2.900,3.000,2.980,2.980,2.900,2.900,3.000,2.940,2.940
20260330_023622_v9i,20260330_023622,v9i,50,0.180,14,2.980,2.780,,2.880,2.880,2.900,2.780,2.900,2.880,3.000,2.980,2.980,2.940,2.800,3.000,2.920,2.880
20260330_223725_v11,20260330_223725,v11,50,0.280,20,3.000,2.720,,2.920,2.920,2.740,2.820,2.860,2.880,3.000,2.880,2.880,2.780,2.460,3.000,2.940,2.800
20260330_231129_v12,20260330_231129,v12,50,0.320,19,3.000,2.600,,2.940,2.900,2.860,2.820,2.940,2.820,3.000,2.960,2.960,2.800,2.600,3.000,2.920,2.840
20260330_234259_v13,20260330_234259,v13,50,0.260,12,3.000,3.000,,2.940,2.960,2.840,2.820,2.960,2.800,2.920,2.900,2.900,2.800,2.760,3.000,2.920,2.880
20260331_001417_v14,20260331_001417,v14,50,0.360,25,2.960,3.000,,2.960,2.960,2.880,2.800,2.960,2.720,2.920,2.860,2.880,2.820,2.320,3.000,2.920,2.800
